Date,VIX,NOKUSDSpot,NOKUSD6m,NOKEURSpot,NOKEUR6m,iTraxx Senior,iTraxx Subordinated,iTraxx Europe,iTraxx Europe Crossover,Brent
38337,12.27,6.1081,6.08731,8.1855,8.178772,,,,,41.43
38338,11.95,6.195,6.173649,8.217,8.210087,,,,,43.39
38339,,,,,,,,,,
38340,,,,,,,,,,
38341,11.83,6.1511,6.129256,8.229,8.221639,,,,,42.45
38342,11.55,6.1651,6.143208,8.2575,8.25043,,,,,42.37
38343,11.45,6.1887,6.167029,8.283,8.276009,,,,,40.64
38344,11.23,6.1552,6.13304,8.2825,8.275066,,,,,40.71
38345,,,,,,,,,,40.07
38346,,,,,,,,,,
38347,,,,,,,,,,
38348,12.14,6.11,,8.265,8.257781,,,,,
38349,12,6.0676,,8.272,8.264637,,,,,
38350,11.62,6.081,6.058658,8.275,8.267,,,,,39.17
38351,12.56,6.0596,6.036891,8.2435,8.235755,,,,,40.37
38352,13.29,6.0386,6.015969,8.2385,8.23076,,,,,40.46
38353,,,,,,,,,,
38354,,,,,,,,,,
38355,14.08,6.0809,,8.2135,8.206321,,,,,
38356,13.98,6.1698,6.146982,8.246,8.239225,,,,,41.04
38357,14.09,6.264,6.239988,8.2835,8.277161,,,,,40.51
38358,13.58,6.2607,6.236317,8.2535,8.247239,,,,,42.85
38359,13.49,6.228,6.203283,8.221,8.214443,,,,,43.18
38360,,,,,,,,,,
38361,,,,,,,,,,
38362,13.23,6.2787,6.253629,8.227,8.22064,,,,,42.92
38363,13.19,6.2425,6.217267,8.2045,8.198203,,,,,43.12
38364,12.56,6.2364,6.210885,8.194,8.18761,,,,,43.68
38365,12.84,6.1865,6.160582,8.186,8.179487,,,,,45.21
38366,12.43,6.2447,6.217923,8.175,8.168369,,,,,45.15
38367,,,,,,,,,,
38368,,,,,,,,,,
38369,,6.2629,6.236046,8.195,8.188813,,,,,45.03
38370,12.47,6.2489,6.221721,8.161,8.154252,,,,,45.39
38371,13.18,6.2275,6.199878,8.1475,8.14056,,,,,44.71
38372,13.83,6.3227,6.294346,8.179,8.17184,,,,,44.32
38373,14.36,6.3234,6.295043,8.197,8.189703,,,,,45.73
38374,,,,,,,,,,
38375,,,,,,,,,,
38376,14.65,6.2698,6.241373,8.1915,8.183731,,,,,46.01
38377,14.06,6.3006,6.271762,8.2065,8.198789,,,,,46.96
38378,13.44,6.3268,6.297493,8.228,8.220243,,,,,46.51
38379,13.24,6.3281,6.298477,8.243,8.234942,,,,,46.44
38380,13.24,6.3291,6.29854,8.25,8.241648,,,,,44.95
38381,,,,,,,,,,
38382,,,,,,,,,,
38383,12.82,6.3368,6.30589,8.26,8.251456,,,,,45.92
38384,12.03,6.3672,6.335555,8.2945,8.2855,,,,,44.82
38385,11.66,6.3311,6.299323,8.269,8.259619,,,,,44.01
38386,11.79,6.3534,6.320536,8.26,8.249762,,,,,43.85
38387,11.21,6.3991,6.366197,8.292,8.282157,,,,,43.89
38388,,,,,,,,,,
38389,,,,,,,,,,
38390,11.73,6.498,6.464708,8.346,8.33632,,,,,43.04
38391,11.6,6.5779,6.544766,8.396,8.386969,,,,,43.07
38392,12,6.546,6.511819,8.354,8.344143,,,,,43.13
38393,11.51,6.5982,6.563318,8.4305,8.419881,,,,,44.48
38394,11.43,6.5515,6.516001,8.422,8.411031,,,,,44.8
38395,,,,,,,,,,
38396,,,,,,,,,,
38397,11.52,6.4907,6.455333,8.4165,8.405843,,,,,45.53
38398,11.27,6.4321,6.396262,8.372,8.360532,,,,,45.39
38399,11.1,6.4103,6.374624,8.359,8.348054,,,,,46.15
38400,11.77,6.4152,6.378556,8.366,8.355324,,,,,45.82
38401,11.18,6.3563,6.322496,8.288,8.280752,,,,,46.34
38402,,,,,,,,,,
38403,,,,,,,,,,
38404,,6.3466,6.313595,8.2855,8.28004,,,,,46.73
38405,13.14,6.2685,6.236403,8.27,8.265296,,,,,48.62
38406,12.39,6.2565,6.224696,8.2605,8.255935,,,,,48.51
38407,11.57,6.2104,6.177381,8.235,8.22914,,,,,49.44
38408,11.49,6.2754,6.241729,8.2615,8.256061,,,,,49.61
38409,,,,,,,,,,
38410,,,,,,,,,,
38411,12.08,6.2005,6.166928,8.22,8.214575,,,,,50.06
38412,12.04,6.2137,6.17945,8.212,8.206771,,,,,50.11
38413,12.5,6.2636,6.229383,8.206,8.201373,,,,,51.22
38414,12.93,6.2546,6.220126,8.221,8.216284,,,,,51.95
38415,11.94,6.2734,6.238822,8.2275,8.223179,,,,,51.8
38416,,,,,,,,,,
38417,,,,,,,,,,
38418,12.26,6.2257,6.190773,8.216,8.211172,,,,,52.09
38419,12.4,6.1913,6.156872,8.201,8.197072,,,,,52.84
38420,12.7,6.1254,6.09134,8.175,8.171663,,,,,53.38
38421,12.49,6.0959,6.062009,8.174,8.171702,,,,,52.66
38422,12.8,6.095,6.061753,8.177,8.175941,,,,,53.1
38423,,,,,,,,,,
38424,,,,,,,,,,
38425,12.39,6.1143,6.082604,8.176,8.177618,,,,,53.66
38426,13.15,6.1167,6.086141,8.186,8.189697,,,,,53.85
38427,13.49,6.1325,6.100525,8.201,8.203549,,,,,54.8
38428,13.29,6.0854,6.051388,8.141,8.140042,,,,,55.06
38429,13.14,6.1209,6.087179,8.128,8.127656,,,,,55.59
38430,,,,,,,,,,
38431,,,,,,,,,,
38432,13.61,6.1671,6.133127,8.14,8.139836,,,,,55.65
38433,14.27,6.2038,6.169016,8.1735,8.172563,,,,,54.59
38434,14.06,6.2509,6.215852,8.1755,8.174562,,,,,53.04
38435,13.42,,,,,,,,,53.93
38436,,,,,,,,,,
38437,,,,,,,,,,
38438,,,,,,,,,,
38439,13.75,,,,,,,,,
38440,14.49,6.3585,6.320983,8.219,8.21756,,,,,53.03
38441,13.64,6.3247,6.287073,8.186,8.184671,,,,,52.09
38442,14.02,6.3298,6.291211,8.206,8.20408,,,,,54.29
38443,14.09,6.3238,6.2854,8.195,8.192981,,,,,56.51
38444,,,,,,,,,,
38445,,,,,,,,,,
38446,14.11,6.3634,6.325149,8.198,8.196289,,,,,56.23
38447,13.68,6.3731,6.335497,8.164,8.163268,,,,,55.44
38448,13.15,6.3507,6.312938,8.167,8.166512,,,,,55.27
38449,12.33,6.3159,6.277897,8.162,8.16071,,,,,54.04
38450,12.62,6.3683,6.329788,8.1635,8.162556,,,,,52.89
38451,,,,,,,,,,
38452,,,,,,,,,,
38453,11.98,6.301,6.262587,8.173,8.172227,,,,,53.21
38454,11.3,6.2965,6.258116,8.176,8.17584,,,,,51.98
38455,13.31,6.3388,6.30047,8.191,8.191134,,,,,50.48
38456,14.53,6.4325,6.3936,8.2465,8.246041,,,,,50.91
38457,17.74,6.3973,6.35849,8.232,8.230486,,,,,51.61
38458,,,,,,,,,,
38459,,,,,,,,,,
38460,16.56,6.3392,6.301222,8.22,8.217814,,,,,50.78
38461,14.96,6.3154,6.277628,8.2075,8.206603,,,,,52.94
38462,16.92,6.2737,6.23764,8.1865,8.186852,,,,,53.78
38463,14.41,6.246,6.210639,8.156,8.157652,,,,,54.01
38464,15.38,6.2419,6.205935,8.1625,8.164443,,,,,54.97
38465,,,,,,,,,,
38466,,,,,,,,,,
38467,14.62,6.2895,6.25332,8.155,8.157557,,,,,54.4
38468,14.91,6.2642,6.227551,8.1315,8.133512,,,,,54.14
38469,14.87,6.2902,6.253285,8.127,8.129332,,,,,52.29
38470,16.86,6.3115,6.27353,8.145,8.146485,,,,,52.48
38471,15.31,6.2846,6.246636,8.143,8.144234,,,,,51.09
38472,,,,,,,,,,
38473,,,,,,,,,,
38474,15.12,6.3255,,8.1365,8.138124,,,,,
38475,14.53,6.3348,6.296459,8.144,8.14609,,,,,50.52
38476,13.85,6.2623,6.222897,8.1115,8.111901,,,,,50.97
38477,13.98,,,,,,,,,51.13
38478,14.05,6.2652,6.226026,8.1115,8.111605,,,,,50.77
38479,,,,,,,,,,
38480,,,,,,,,,,
38481,13.75,6.3369,6.295755,8.1265,8.1275,,,,,51.29
38482,14.91,6.2945,6.253592,8.091,8.092031,,,,,51.43
38483,14.45,6.2746,6.233741,8.083,8.0834,,,,,50.07
38484,16.12,6.3362,6.295098,8.092,8.092963,,,,,48.34
38485,16.32,6.4076,6.36761,8.096,8.099059,,,,,48.66
38486,,,,,,,,,,
38487,,,,,,,,,,
38488,15.68,,,,,,,,,48.05
38489,14.57,,,,,,,,,49.34
38490,13.63,6.4131,6.373075,8.094,8.096886,,,,,48.15
38491,13.32,6.4179,6.377569,8.1135,8.115923,,,,,47.88
38492,13.14,6.4524,6.4115,8.1345,8.137347,,,,,48.03
38493,,,,,,,,,,
38494,,,,,,,,,,
38495,12.95,6.4656,6.425253,8.113,8.116905,,,,,48.37
38496,12.69,6.4108,6.372054,8.0885,8.093726,,,,,48.82
38497,12.58,6.412,6.372931,8.056,8.060949,,,,,50.07
38498,12.24,6.3954,6.355492,8.009,8.013358,,,,,50.16
38499,12.15,6.3509,6.311271,7.971,7.975732,,,,,50.7
38500,,,,,,,,,,
38501,,,,,,,,,,
38502,,6.3811,,7.9585,7.963224,,,,,
38503,13.29,6.4382,6.398107,7.939,7.944106,,,,,50.73
38504,12.36,6.4745,6.43442,7.917,7.922926,,,,,53.27
38505,11.84,6.447,6.407086,7.906,7.911564,,,,,52.4
38506,12.15,6.4269,6.386797,7.898,7.903466,,,,,54.17
38507,,,,,,,,,,
38508,,,,,,,,,,
38509,12.28,6.415,6.374973,7.8725,7.878406,,,,,53.67
38510,12.39,6.3956,6.356009,7.857,7.863283,,,,,53.13
38511,12.7,6.4103,6.370617,7.9,7.906708,,,,,52.11
38512,12.08,6.4658,6.424827,7.9135,7.920171,,,,,53.82
38513,11.96,6.4089,6.368547,7.8375,7.845277,,,,,52.67
38514,,,,,,,,,,
38515,,,,,,,,,,
38516,11.65,6.5068,6.465218,7.8485,7.856694,,,,,54.78
38517,11.79,6.5041,6.462575,7.8765,7.884577,,,,,53.73
38518,11.46,6.5217,6.480785,7.871,7.880225,,,,,54.5
38519,11.15,6.4891,6.447038,7.8615,7.869157,,,,,56.22
38520,11.48,6.4573,6.414809,7.863,7.869822,,,,,57.76
38521,,,,,,,,,,
38522,,,,,,,,,,
38523,11.47,6.4513,6.408532,7.877,7.883591,,,,,58.32
38524,11.08,6.5117,6.465978,7.874,7.879055,,,,,57.5
38525,11.05,6.5032,6.456478,7.876,7.88019,,,,,56.58
38526,12.13,6.5722,6.525083,7.93,7.934125,,,,,57.96
38527,12.18,6.5987,6.552568,7.9725,7.978105,,,,,58.36
38528,,,,,,,,,,
38529,,,,,,,,,,
38530,12.52,6.5266,6.480451,7.939,7.94348,,,,,59.3
38531,11.58,6.5701,6.524291,7.9465,7.95226,,,,,57.18
38532,11.77,6.5514,6.505728,7.897,7.903633,,,,,56.15
38533,12.04,6.5461,6.499826,7.9155,7.922158,,,,,55.58
38534,11.4,6.5202,6.473035,7.881,7.887159,,,,,57.54
38535,,,,,,,,,,
38536,,,,,,,,,,
38537,,6.6265,6.577375,7.8815,7.887008,,,,,57.94
38538,11.68,6.6599,6.611265,7.914,7.920289,,,,,58.29
38539,12.27,6.6432,6.594808,7.914,7.920441,,,,,59.85
38540,12.49,6.6204,6.573327,7.916,7.923162,,,,,59.28
38541,11.45,6.6158,6.56783,7.8755,7.88217,,,,,58.2
38542,,,,,,,,,,
38543,,,,,,,,,,
38544,11.28,6.59,6.541494,7.912,7.918451,,,,,57.44
38545,10.95,6.4906,6.442194,7.8965,7.902675,,,,,58.82
38546,10.84,6.4753,6.426692,7.8895,7.89541,,,,,58.27
38547,10.81,6.565,6.515721,7.922,7.92827,,,,,57.31
38548,10.33,6.6011,6.551877,7.9695,7.976473,,,,,57.61
38549,,,,,,,,,,
38550,,,,,,,,,,
38551,10.77,6.5966,6.547413,7.9515,7.958866,,,,,56.99
38552,10.45,6.6995,6.649879,8.016,8.024481,,,,,57.36
38553,10.23,6.5995,6.550617,7.961,7.969054,,,,,56.65
38554,10.97,6.525,6.476651,7.952,7.960554,,,,,55.72
38555,10.52,6.5667,6.517925,7.974,7.983038,,,,,57.58
38556,,,,,,,,,,
38557,,,,,,,,,,
38558,11.1,6.5607,6.511748,7.9155,7.924026,,,,,57.86
38559,10.99,6.5821,6.533213,7.89,7.899304,,,,,58.03
38560,10.36,6.5917,6.542884,7.9035,7.913084,,,,,58.01
38561,10.52,6.5277,6.478023,7.8985,7.907252,,,,,58.76
38562,11.57,6.522,6.472307,7.887,7.895627,,,,,59.37
38563,,,,,,,,,,
38564,,,,,,,,,,
38565,12.08,6.4306,6.380132,7.8575,7.864928,,,,,60.44
38566,11.75,6.4226,6.372532,7.8465,7.854655,,,,,60.62
38567,11.83,6.3719,6.32135,7.8425,7.849842,,,,,59.65
38568,12.52,6.3958,6.345002,7.879,7.886302,,,,,60.12
38569,12.48,6.3745,6.323913,7.8955,7.903203,,,,,61.07
38570,,,,,,,,,,
38571,,,,,,,,,,
38572,13.21,6.4107,6.35938,7.93,7.938016,,,,,62.7
38573,12.4,6.3803,6.329178,7.8905,7.898954,,,,,61.98
38574,12.38,6.38,6.328322,7.8965,7.903999,,,,,63.99
38575,12.42,6.3664,6.314915,7.8975,7.905786,,,,,65.38
38576,12.74,6.3326,6.280358,7.8885,7.895372,,,,,66.45
38577,,,,,,,,,,
38578,,,,,,,,,,
38579,12.26,6.4256,6.373123,7.951,7.958767,,,,,65.58
38580,13.52,6.4578,6.404945,7.9515,7.959681,,,,,65.41
38581,13.3,6.4423,6.389254,7.9215,7.929014,,,,,62.56
38582,13.42,6.5045,6.450625,7.944,7.951633,,,,,62.4
38583,13.42,6.5505,6.496565,7.9805,7.988627,,,,,64.36
38584,,,,,,,,,,
38585,,,,,,,,,,
38586,13.42,6.5273,6.473239,7.9835,7.991601,,,,,64.5
38587,13.34,6.5466,6.49228,8.0085,8.016661,,,,,64.65
38588,14.17,6.522,6.467663,7.964,7.971495,,,,,66.01
38589,13.73,6.4582,6.404081,7.9255,7.932998,,,,,66.27
38590,13.72,6.4402,6.386508,7.926,7.933959,,,,,64.87
38591,,,,,,,,,,
38592,,,,,,,,,,
38593,13.52,6.4261,,7.897,7.904847,,,,,
38594,13.65,6.5147,6.461071,7.9355,7.944823,,,,,67.57
38595,12.6,6.4486,6.397246,7.866,7.876671,,,,,67.02
38596,13.15,6.3323,6.282751,7.8445,7.854128,,,,,67.72
38597,13.57,6.2056,6.155825,7.7825,7.790512,,,,,66.06
38598,,,,,,,,,,
38599,,,,,,,,,,
38600,,6.241,6.194737,7.825,7.833553,,,,,64.85
38601,12.93,6.2701,6.223053,7.827,7.836162,,,,,64.67
38602,12.52,6.2698,6.223008,7.8065,7.816236,,,,,62.89
38603,12.93,6.2727,6.224418,7.7895,7.799051,,,,,63.08
38604,11.98,6.2811,6.231526,7.798,7.806795,,,,,62.84
38605,,,,,,,,,,
38606,,,,,,,,,,
38607,11.65,6.336,6.287235,7.8015,7.811524,,,,,61.8
38608,12.39,6.371,6.321855,7.821,7.831624,,,,,61.61
38609,12.91,6.3456,6.296863,7.814,7.824619,,,,,63.37
38610,12.49,6.3745,6.325756,7.7915,7.802262,,,,,63.16
38611,11.22,6.3665,6.316884,7.7945,7.804461,,,,,61.81
38612,,,,,,,,,,
38613,,,,,,,,,,
38614,12.14,6.4206,6.369296,7.794,7.804409,,,,,65.61
38615,12.64,6.3987,6.347333,7.777,7.786829,,,,,64.2
38616,13.79,6.3742,6.321735,7.7925,7.802705,,,,,64.73
38617,13.33,6.3637,6.312875,7.779,7.79039,,,,,64.6
38618,12.96,6.4293,6.377388,7.791,7.802749,,,,,62.44
38619,,,,,,,,,,
38620,,,,,,,,,,
38621,13.04,6.5011,6.447068,7.8215,7.832765,,,,,63.93
38622,12.76,6.5144,6.459743,7.8205,7.831582,,,,,62.97
38623,12.63,6.502,6.446915,7.8265,7.837265,,,,,63.93
38624,12.24,6.4793,6.423896,7.816,7.826461,,,,,63.84
38625,11.92,6.5413,6.485549,7.877,7.887985,,,,,63.48
38626,,,,,,,,,,
38627,,,,,,,,,,
38628,12.46,6.6081,6.551264,7.8855,7.897035,,,,,62.8
38629,13.2,6.602,6.544476,7.8815,7.892856,,,,,61.22
38630,14.55,6.605,6.547773,7.891,7.902736,,,,,60.12
38631,14.96,6.5281,6.471539,7.8735,7.885156,,,,,58.37
38632,14.59,6.4954,6.438807,7.888,7.898286,,,,,59.21
38633,,,,,,,,,,
38634,,,,,,,,,,
38635,15.55,6.5118,6.455942,7.8715,7.883098,,,,,58.78
38636,15.63,6.5255,6.469606,7.845,7.856636,,,,,60.08
38637,16.22,6.4973,6.440421,7.802,7.813086,,,,,60.57
38638,16.47,6.523,6.46548,7.8145,7.82569,,,,,60.14
38639,14.87,6.5285,6.470356,7.8335,7.844398,,,,,59.35
38640,,,,,,,,,,
38641,,,,,,,,,,
38642,14.67,6.5027,6.444686,7.8175,7.827795,,,,,60.57
38643,15.33,6.5519,6.49387,7.821,7.831628,,,,,59.28
38644,13.5,6.5301,6.47226,7.8035,7.81382,,,,,58.6
38645,16.11,6.5256,6.466809,7.8,7.8102,,,,,57.91
38646,16.13,6.4873,6.428873,7.7925,7.802304,,,,,58.48
38647,,,,,,,,,,
38648,,,,,,,,,,
38649,14.74,6.5527,6.493846,7.8265,7.836913,,,,,58.24
38650,14.53,6.5191,6.459754,7.834,7.843682,,,,,60.24
38651,14.59,6.4864,6.427322,7.822,7.831279,,,,,58.87
38652,16.02,6.4394,6.380301,7.811,7.819565,,,,,59.14
38653,14.25,6.4335,6.375049,7.809,7.817426,,,,,59.42
38654,,,,,,,,,,
38655,,,,,,,,,,
38656,15.32,6.4926,6.433974,7.806,7.815257,,,,,58.1
38657,14.85,6.4811,6.42248,7.7825,7.791705,,,,,58.37
38658,13.48,6.4918,6.432435,7.785,7.79391,,,,,58.38
38659,13,6.4841,6.42386,7.8075,7.815108,,,,,60.52
38660,13.17,6.5344,6.473379,7.7975,7.805701,,,,,59.25
38661,,,,,,,,,,
38662,,,,,,,,,,
38663,13.1,6.5815,6.52036,7.782,7.789419,,,,,58.04
38664,13.08,6.6383,6.577931,7.794,7.801665,,,,,57.81
38665,12.8,6.6012,6.541172,7.7485,7.757279,,,,,56.88
38666,11.9,6.578,6.517224,7.737,7.744251,,,,,55.68
38667,11.63,6.6214,6.56022,7.745,7.752048,,,,,54.99
38668,,,,,,,,,,
38669,,,,,,,,,,
38670,12.18,6.6413,6.579694,7.779,7.786199,,,,,54.73
38671,12.23,6.6795,6.617462,7.793,7.799388,,,,,54.05
38672,12.26,6.6914,6.628928,7.8135,7.820267,,,,,56
38673,11.25,6.7178,6.65541,7.8545,7.861826,,,,,54.85
38674,11.12,6.7489,6.686218,7.882,7.888442,,,,,54.88
38675,,,,,,,,,,
38676,,,,,,,,,,
38677,10.82,6.6832,6.621788,7.8935,7.89837,,,,,55.34
38678,10.6,6.7093,6.646992,7.8505,7.855049,,,,,56.41
38679,10.96,6.6771,6.615735,7.863,7.86709,,,,,56.21
38680,,6.6817,6.619968,7.873,7.87711,,,,,55.3
38681,10.88,6.6964,6.634185,7.877,7.881059,,,,,55.01
38682,,,,,,,,,,
38683,,,,,,,,,,
38684,11.84,6.7116,6.649267,7.87,7.8737,,,,,54.88
38685,11.89,6.7404,6.6778,7.949,7.95209,,,,,54.32
38686,12.06,6.7733,6.709718,7.9715,7.974648,,,,,55.05
38687,11.24,6.7876,6.724266,7.972,7.976624,,,,,56.15
38688,11.01,6.7684,6.704072,7.917,7.922638,,,,,57.05
38689,,,,,,,,,,
38690,,,,,,,,,,
38691,11.6,6.7086,6.64437,7.894,7.899222,,,,,57.73
38692,11.52,6.6834,6.620004,7.875,7.880965,,,,,57.61
38693,12.18,6.7686,6.705197,7.926,7.932486,,,,,56.98
38694,12.21,6.7367,6.672859,7.925,7.931052,,,,,58.67
38695,11.69,6.7263,6.663849,7.927,7.933413,,,,,57.31
38696,,,,,,,,,,
38697,,,,,,,,,,
38698,11.47,6.6897,6.626776,7.9775,7.983284,,,,,59.44
38699,11.11,6.6683,6.605093,7.952,7.957417,,,,,59.52
38700,10.48,6.6148,6.552017,7.951,7.956018,,,,,59.6
38701,10.73,6.6335,6.569648,7.9595,7.962962,,,,,59.85
38702,10.68,6.6498,6.58427,7.9685,7.970073,,,,,57.13
38703,,,,,,,,,,
38704,,,,,,,,,,
38705,11.38,6.6887,6.622581,8.011,8.012003,,,,,56.11
38706,11.19,6.7194,6.653698,8.033,8.034907,,,,,56.17
38707,10.81,6.7802,6.713825,8.0495,8.051412,,,,,56.72
38708,10.29,6.7945,6.72679,8.0325,8.03362,,,,,56.55
38709,10.27,6.7704,6.70392,8.029,8.030981,,,,,56.69
38710,,,,,,,,,,
38711,,,,,,,,,,
38712,,,,,,,,,,
38713,11.57,6.7651,,8.018,8.019547,,,,,56.29
38714,11.35,6.738,6.672493,8.029,8.031328,,,,,57.64
38715,11.61,6.7793,6.71306,8.0165,8.018478,,,,,58.07
38716,12.07,6.7687,6.702567,7.985,7.987379,,,,,58.98
38717,,,,,,,,,,
38718,,,,,,,,,,
38719,,6.7483,,7.9805,7.982592,,,,,
38720,11.14,6.7044,6.638244,7.9615,7.963302,,,,,61.35
38721,11.37,6.5658,6.500681,7.9335,7.933941,,,,,61.68
38722,11.31,6.5623,6.498178,7.9325,7.934595,,,,,61.13
38723,11,6.5571,6.493349,7.9295,7.932078,,,,,62.72
38724,,,,,,,,,,
38725,,,,,,,,,,
38726,11.13,6.5698,6.50561,7.935,7.938231,,,,,62.01
38727,10.86,6.6156,6.549024,7.981,7.98129,,,,,61.92
38728,10.94,6.6438,6.575973,8.031,8.030459,,,,,62.17
38729,11.2,6.6689,6.600538,8.078,8.07726,,,,,62.62
38730,11.23,6.6845,6.616446,8.0475,8.047792,,,,,62.26
38731,,,,,,,,,,
38732,,,,,,,,,,
38733,,6.6455,6.577291,8.049,8.048126,,,,,62.93
38734,11.91,6.7135,6.644961,8.1065,8.10616,,,,,64.9
38735,12.25,6.7002,6.631797,8.124,8.12401,,,,,64.19
38736,11.98,6.7332,6.665122,8.129,8.129281,,,,,65.23
38737,14.56,6.6991,6.630061,8.0845,8.083497,,,,,66.43
38738,,,,,,,,,,
38739,,,,,,,,,,
38740,13.93,6.5566,6.489026,8.0495,8.04818,,,,,66.16
38741,13.31,6.5564,6.489151,8.046,8.045121,,,,,65.34
38742,12.87,6.5325,6.4655,8.031,8.030143,,,,,64.23
38743,12.42,6.5848,6.517012,8.069,8.068886,,,,,64.92
38744,11.97,6.6448,6.575993,8.088,8.087686,,,,,66.24
38745,,,,,,,,,,
38746,,,,,,,,,,
38747,12.39,6.7269,6.656243,8.1275,8.126422,,,,,66.59
38748,12.95,6.6777,6.606948,8.092,8.08964,,,,,65.99
38749,12.36,6.6643,6.593614,8.0585,8.056512,,,,,65.03
38750,13.23,6.6721,6.601099,8.0505,8.049467,,,,,62.88
38751,12.96,6.6516,6.580818,8.0225,8.021456,,,,,63.39
38752,,,,,,,,,,
38753,,,,,,,,,,
38754,13.04,6.7165,6.644047,8.047,8.045308,,,,,63.33
38755,13.59,6.7205,6.647683,8.0465,8.045091,,,,,61.56
38756,12.83,6.7095,6.636515,8.0165,8.01472,,,,,61.06
38757,13.12,6.6952,6.622337,8.0155,8.014087,,,,,60.75
38758,12.87,6.7464,6.670699,8.0755,8.071711,,,,,59.64
38759,,,,,,,,,,
38760,,,,,,,,,,
38761,13.35,6.8153,6.738456,8.102,8.098023,,,,,59.38
38762,12.25,6.8381,6.761353,8.136,8.132473,,,,,59.52
38763,12.31,6.8359,6.759512,8.1375,8.13448,,,,,58.15
38764,11.48,6.8367,6.759973,8.107,8.103616,,,,,58.79
38765,12.01,6.7942,6.719608,8.06,8.058668,,,,,59.89
38766,,,,,,,,,,
38767,,,,,,,,,,
38768,,6.7512,6.67708,8.0555,8.054358,,,,,61.54
38769,12.41,6.7651,6.691157,8.0545,8.053591,,,,,61.6
38770,11.88,6.7853,6.710813,8.0575,8.056511,,,,,60.44
38771,11.87,6.7291,6.655108,8.046,8.044278,,,,,60.54
38772,11.46,6.764,6.690084,8.0465,8.045543,,,,,62.6
38773,,,,,,,,,,
38774,,,,,,,,,,
38775,11.59,6.7723,6.697966,8.0265,8.025426,,,,,60.99
38776,12.34,6.7571,6.682933,8.024,8.022328,,,,,61.76
38777,11.54,6.7166,6.642995,8.029,8.026625,,,,,62.45
38778,11.72,6.7188,6.645053,8.0095,8.007328,,,,,64.07
38779,11.96,6.6656,6.592441,8.012,8.009234,,,,,64.18
38780,,,,,,,,,,
38781,,,,,,,,,,
38782,12.74,6.6398,6.566928,7.979,7.976497,,,,,62.34
38783,12.66,6.7049,6.631954,7.9875,7.986353,,,,,61.17
38784,12.32,6.7211,6.64767,8.0075,8.005906,,,,,60.03
38785,12.68,6.7311,6.657237,8.0235,8.021917,,,,,61.06
38786,11.85,6.6897,6.616987,7.9735,7.97296,,,,,60.83
38787,,,,,,,,,,
38788,,,,,,,,,,
38789,11.37,6.6897,6.616628,7.9755,7.974832,,,,,62.2
38790,10.74,6.6622,6.589388,7.96,7.959205,,,,,63.97
38791,11.35,6.6256,6.553823,7.968,7.966915,,,,,62.94
38792,11.98,6.6281,6.55614,7.9995,7.998342,,,,,62.91
38793,12.12,6.5462,6.47532,7.9765,7.974578,,,,,63.26
38794,,,,,,,,,,
38795,,,,,,,,,,
38796,11.79,6.5332,6.463038,7.9535,7.951373,,,,,61.34
38797,11.62,6.5489,,7.953,,,,,,62.13
38798,11.21,6.5817,6.510148,7.9435,7.941337,,,,,61.5
38799,11.17,6.6089,6.536734,7.967,7.964742,,,,,63.27
38800,11.19,6.658,6.585017,7.969,7.966369,,,,,63.51
38801,,,,,,,,,,
38802,,,,,,,,,,
38803,11.46,6.6254,6.553289,7.967,7.964148,,,,,63.61
38804,11.58,6.5694,6.498342,7.9385,7.935214,,,,,64.97
38805,10.95,6.6142,6.541966,7.945,7.941203,,,,,65.55
38806,11.57,6.5947,6.522361,7.977,7.972815,,,,,66.46
38807,11.39,6.5825,6.510303,7.9675,7.963658,,,,,65.91
38808,,,,,,,,,,
38809,,,,,,,,,,
38810,11.57,6.5626,6.490841,7.9165,7.912844,,,,,66.84
38811,11.14,6.4533,6.381897,7.884,7.8798,,,,,66.39
38812,11.13,6.4317,6.361163,7.8865,7.882872,,,,,67.1
38813,11.45,6.41,6.339077,7.892,7.887534,,,,,67.84
38814,12.26,6.4669,6.395389,7.876,7.875369,,,,,67.29
38815,,,,,,,,,,
38816,,,,,,,,,,
38817,12.19,6.4943,6.42157,7.8575,7.857418,,,,,68.75
38818,13,6.4622,6.389946,7.8225,7.822403,,,,,69.37
38819,12.76,6.4525,6.380355,7.843,7.842904,,,,,69.42
38820,12.38,,,,,,,,,70.14
38821,,,,,,,,,,
38822,,,,,,,,,,
38823,,,,,,,,,,
38824,12.58,,,,,,,,,71.3
38825,11.4,6.4104,6.338243,7.854,7.853719,,,,,71.85
38826,11.32,6.3263,6.256137,7.8105,7.810153,,,,,72.95
38827,11.64,6.3097,6.238825,7.79,7.788839,,,,,72.87
38828,11.59,6.3687,6.297012,7.843,7.842193,,,,,74.17
38829,,,,,,,,,,
38830,,,,,,,,,,
38831,11.75,6.3332,6.261607,7.831,7.830035,,,,,73.86
38832,11.75,6.3159,6.245019,7.8475,7.846344,,,,,72.46
38833,11.76,6.2753,6.204142,7.797,7.794383,,,,,72.44
38834,11.84,6.28,6.209354,7.796,7.794411,,,,,71.02
38835,11.59,6.1873,6.119765,7.757,7.754865,,,,,72.5
38836,,,,,,,,,,
38837,,,,,,,,,,
38838,12.54,,,,,,,,,73.4
38839,11.99,6.1496,6.081831,7.775,7.773468,,,,,74.87
